Year,Team_full,Team,Rank,W,L,W/L%,GB,PS/G,PA/G,SRS
1996,Utah Jazz,UTA,3,55,27,0.671,4,102.5,95.9,6.25
1996,Houston Rockets,HOU,5,48,34,0.585,11,102.5,100.7,1.63
1996,Denver Nuggets,DEN,10,35,47,0.427,24,97.7,100.4,-2.62
1996,Minnesota Timberwolves,MIN,12,26,56,0.317,33,97.9,103.2,-5.14
1996,Dallas Mavericks,DAL,13,26,56,0.317,33,102.5,107.5,-4.71
1996,Vancouver Grizzlies,VAN,14,15,67,0.183,44,89.8,99.8,-9.55
1996,Seattle SuperSonics,SEA,1,64,18,0.78,â€”,104.5,96.7,7.4
1996,Los Angeles Lakers,LAL,4,53,29,0.646,11,102.9,98.5,4.21
1996,Portland Trail Blazers,POR,6,44,38,0.537,20,99.3,97,2.21
1996,Phoenix Suns,PHO,7,41,41,0.5,23,104.3,104,0.28
1996,Sacramento Kings,SAC,8,39,43,0.476,25,99.5,102.3,-2.62
1996,Golden State Warriors,GSW,9,36,46,0.439,28,101.6,103.1,-1.42
1996,Los Angeles Clippers,LAC,11,29,53,0.354,35,99.4,103,-3.46
1995,Orlando Magic,ORL,1,57,25,0.695,â€”,110.9,103.8,6.44
1995,New York Knicks,NYK,3,55,27,0.671,2,98.2,95.1,2.78
1995,Boston Celtics,BOS,8,35,47,0.427,22,102.8,104.7,-1.92
1995,Miami Heat,MIA,10,32,50,0.39,25,101.1,102.8,-1.85
1995,New Jersey Nets,NJN,11,30,52,0.366,27,98.1,101.2,-3.28
1995,Philadelphia 76ers,PHI,13,24,58,0.293,33,95.4,100.4,-5.06
1995,Washington Bullets,WSB,14,21,61,0.256,36,100.5,106.1,-5.56
1995,Indiana Pacers,IND,2,52,30,0.634,â€”,99.2,95.5,3.35
1995,Charlotte Hornets,CHO,4,50,32,0.61,2,100.6,97.3,2.87
1995,Chicago Bulls,CHI,5,47,35,0.573,5,101.5,96.7,4.32
1995,Cleveland Cavaliers,CLE,6,43,39,0.524,9,90.5,89.8,0.55
1995,Atlanta Hawks,ATL,7,42,40,0.512,10,96.6,95.3,1.06
1995,Milwaukee Bucks,MIL,9,34,48,0.415,18,99.3,103.7,-4.3
1995,Detroit Pistons,DET,12,28,54,0.341,24,98.2,105.5,-7.08
1995,San Antonio Spurs,SAS,1,62,20,0.756,â€”,106.6,100.6,5.9
1995,Utah Jazz,UTA,3,60,22,0.732,2,106.4,98.4,7.76
1995,Houston Rockets,HOU,6,47,35,0.573,15,103.5,101.4,2.32
1995,Denver Nuggets,DEN,8,41,41,0.5,21,101.3,100.5,0.96
1995,Dallas Mavericks,DAL,10,36,46,0.439,26,103.2,106.1,-2.39
1995,Minnesota Timberwolves,MIN,12,21,61,0.256,41,94.2,103.2,-8.22
1995,Phoenix Suns,PHO,2,59,23,0.72,â€”,110.6,106.8,3.86
1995,Seattle SuperSonics,SEA,4,57,25,0.695,2,110.4,102.2,7.91
1995,Los Angeles Lakers,LAL,5,48,34,0.585,11,105.1,105.3,-0.01
1995,Portland Trail Blazers,POR,7,44,38,0.537,15,103.1,99.2,3.8
1995,Sacramento Kings,SAC,9,39,43,0.476,20,98.2,99.2,-0.74
1995,Golden State Warriors,GSW,11,26,56,0.317,33,105.7,111.1,-4.9
1995,Los Angeles Clippers,LAC,13,17,65,0.207,42,96.7,105.8,-8.43
1994,New York Knicks,NYK,2,57,25,0.695,â€”,98.5,91.5,6.48
1994,Orlando Magic,ORL,4,50,32,0.61,7,105.7,101.8,3.68
1994,New Jersey Nets,NJN,7,45,37,0.549,12,103.2,101,2.11
1994,Miami Heat,MIA,8,42,40,0.512,15,103.4,100.7,2.4
1994,Boston Celtics,BOS,10,32,50,0.39,25,100.8,105.1,-4.28
1994,Philadelphia 76ers,PHI,11,25,57,0.305,32,98,105.6,-7.37
1994,Washington Bullets,WSB,12,24,58,0.293,33,100.4,107.7,-7.13
1994,Atlanta Hawks,ATL,1,57,25,0.695,â€”,101.4,96.2,4.94
1994,Chicago Bulls,CHI,3,55,27,0.671,2,98,94.9,2.87
1994,Indiana Pacers,IND,5,47,35,0.573,10,101,97.5,3.26
1994,Cleveland Cavaliers,CLE,6,47,35,0.573,10,101.2,97.1,3.64
1994,Charlotte Hornets,CHO,9,41,41,0.5,16,106.5,106.7,-0.23
1994,Milwaukee Bucks,MIL,13,20,62,0.244,37,96.9,103.4,-6.24
1994,Detroit Pistons,DET,14,20,62,0.244,37,96.9,104.7,-7.46
1994,Houston Rockets,HOU,2,58,24,0.707,â€”,101.1,96.8,4.19
1994,San Antonio Spurs,SAS,4,55,27,0.671,3,100,94.8,5.05
1994,Utah Jazz,UTA,5,53,29,0.646,5,101.9,97.7,4.1
1994,Denver Nuggets,DEN,8,42,40,0.512,16,100.3,98.8,1.54
1994,Minnesota Timberwolves,MIN,12,20,62,0.244,38,96.7,103.6,-6.55
1994,Dallas Mavericks,DAL,13,13,69,0.159,45,95.1,103.8,-8.19
1994,Seattle SuperSonics,SEA,1,63,19,0.768,â€”,105.9,96.9,8.68
1994,Phoenix Suns,PHO,3,56,26,0.683,7,108.2,103.4,4.68
1994,Golden State Warriors,GSW,6,50,32,0.61,13,107.9,106.1,1.76
1994,Portland Trail Blazers,POR,7,47,35,0.573,16,107.3,104.6,2.6
1994,Los Angeles Lakers,LAL,9,33,49,0.402,30,100.4,104.7,-3.93
1994,Sacramento Kings,SAC,10,28,54,0.341,35,101.1,106.9,-5.32
1994,Los Angeles Clippers,LAC,11,27,55,0.329,36,103,108.7,-5.28
1993,New York Knicks,NYK,1,60,22,0.732,â€”,101.6,95.4,5.87
1993,Boston Celtics,BOS,4,48,34,0.585,12,103.7,102.8,0.93
1993,New Jersey Nets,NJN,6,43,39,0.524,17,102.8,101.6,1.2
1993,Orlando Magic,ORL,9,41,41,0.5,19,105.5,104.2,1.35
1993,Miami Heat,MIA,11,36,46,0.439,24,103.6,104.7,-0.93
1993,Philadelphia 76ers,PHI,13,26,56,0.317,34,104.3,110.1,-5.25
1993,Washington Bullets,WSB,14,22,60,0.268,38,101.9,108.9,-6.49
1993,Chicago Bulls,CHI,2,57,25,0.695,â€”,105.2,98.9,6.19
1993,Cleveland Cavaliers,CLE,3,54,28,0.659,3,107.7,101.3,6.3
1993,Charlotte Hornets,CHO,5,44,38,0.537,13,110.1,110.4,-0.02
1993,Atlanta Hawks,ATL,7,43,39,0.524,14,107.5,108.4,-0.67
1993,Indiana Pacers,IND,8,41,41,0.5,16,107.8,106.1,1.77
1993,Detroit Pistons,DET,10,40,42,0.488,17,100.6,102,-1.1
1993,Milwaukee Bucks,MIL,12,28,54,0.341,29,102.3,106.1,-3.26
1993,Houston Rockets,HOU,2,55,27,0.671,â€”,104,99.8,3.57
1993,San Antonio Spurs,SAS,5,49,33,0.598,6,105.5,102.8,2.21
1993,Utah Jazz,UTA,6,47,35,0.573,8,106.2,104,1.74
1993,Denver Nuggets,DEN,9,36,46,0.439,19,105.2,106.9,-2.14
1993,Minnesota Timberwolves,MIN,12,19,63,0.232,36,98.1,105.9,-7.62
1993,Dallas Mavericks,DAL,13,11,71,0.134,44,99.3,114.5,-14.68
1993,Phoenix Suns,PHO,1,62,20,0.756,â€”,113.4,106.7,6.27
1993,Seattle SuperSonics,SEA,3,55,27,0.671,7,108.3,101.3,6.66
1993,Portland Trail Blazers,POR,4,51,31,0.622,11,108.5,105.4,2.92
1993,Los Angeles Clippers,LAC,7,41,41,0.5,21,107.1,106.8,0.33
1993,Los Angeles Lakers,LAL,8,39,43,0.476,23,104.2,105.5,-1.2
1993,Golden State Warriors,GSW,10,34,48,0.415,28,109.9,110.9,-0.94
1993,Sacramento Kings,SAC,11,25,57,0.305,37,107.9,111.1,-3
1992,Boston Celtics,BOS,2,51,31,0.622,â€”,106.6,103,3.41
1992,New York Knicks,NYK,4,51,31,0.622,â€”,101.6,97.7,3.67
1992,New Jersey Nets,NJN,6,40,42,0.488,11,105.4,107.1,-1.54
1992,Miami Heat,MIA,8,38,44,0.463,13,105,109.2,-3.94
1992,Philadelphia 76ers,PHI,10,35,47,0.427,16,101.9,103.2,-1.34
1992,Washington Bullets,WSB,13,25,57,0.305,26,102.4,106.8,-4.35
1992,Orlando Magic,ORL,14,21,61,0.256,30,101.6,108.5,-6.52
1992,Chicago Bulls,CHI,1,67,15,0.817,â€”,109.9,99.5,10.07
1992,Cleveland Cavaliers,CLE,3,57,25,0.695,10,108.9,103.4,5.34
1992,Detroit Pistons,DET,5,48,34,0.585,19,98.9,96.9,2.06
1992,Indiana Pacers,IND,7,40,42,0.488,27,112.2,110.3,1.85
1992,Atlanta Hawks,ATL,9,38,44,0.463,29,106.2,107.7,-1.15
1992,Milwaukee Bucks,MIL,11,31,51,0.378,36,105,106.7,-1.46
1992,Charlotte Hornets,CHO,12,31,51,0.378,36,109.5,113.4,-3.57
1992,Utah Jazz,UTA,2,55,27,0.671,â€”,108.3,101.9,5.7
1992,San Antonio Spurs,SAS,5,47,35,0.573,8,104,100.6,2.81
1992,Houston Rockets,HOU,9,42,40,0.512,13,102,103.7,-1.94
1992,Denver Nuggets,DEN,11,24,58,0.293,31,99.7,107.6,-7.59
1992,Dallas Mavericks,DAL,12,22,60,0.268,33,97.6,105.3,-7.47
1992,Minnesota Timberwolves,MIN,13,15,67,0.183,40,100.5,107.5,-6.85
1992,Portland Trail Blazers,POR,1,57,25,0.695,â€”,111.4,104.1,6.94
1992,Golden State Warriors,GSW,3,55,27,0.671,2,118.7,114.8,3.77
1992,Phoenix Suns,PHO,4,53,29,0.646,4,112.1,106.2,5.68
1992,Seattle SuperSonics,SEA,6,47,35,0.573,10,106.5,104.7,1.86
1992,Los Angeles Clippers,LAC,7,45,37,0.549,12,102.9,101.9,1.1
1992,Los Angeles Lakers,LAL,8,43,39,0.524,14,100.4,101.5,-0.95
1992,Sacramento Kings,SAC,10,29,53,0.354,28,104.3,110.3,-5.63
1991,Boston Celtics,BOS,2,56,26,0.683,â€”,111.5,105.7,5.22
1991,Philadelphia 76ers,PHI,5,44,38,0.537,12,105.4,105.6,-0.39
1991,New York Knicks,NYK,8,39,43,0.476,17,103.1,103.3,-0.43
1991,Washington Bullets,WSB,10,30,52,0.366,26,101.4,106.4,-4.84
1991,New Jersey Nets,NJN,11,26,56,0.317,30,102.9,107.5,-4.53
1991,Miami Heat,MIA,13,24,58,0.293,32,101.8,107.8,-5.91
1991,Chicago Bulls,CHI,1,61,21,0.744,â€”,110,101,8.57
1991,Detroit Pistons,DET,3,50,32,0.61,11,100.1,96.8,3.08
1991,Milwaukee Bucks,MIL,4,48,34,0.585,13,106.4,104,2.33
1991,Atlanta Hawks,ATL,6,43,39,0.524,18,109.8,109,0.72
1991,Indiana Pacers,IND,7,41,41,0.5,20,111.7,112.1,-0.37
1991,Cleveland Cavaliers,CLE,9,33,49,0.402,28,101.7,104.2,-2.33
1991,Charlotte Hornets,CHO,12,26,56,0.317,35,102.8,108,-4.95
1991,San Antonio Spurs,SAS,2,55,27,0.671,â€”,107.1,102.6,4.3
1991,Utah Jazz,UTA,5,54,28,0.659,1,104,100.7,3.18
1991,Houston Rockets,HOU,6,52,30,0.634,3,106.7,103.2,3.27
1991,Orlando Magic,ORL,9,31,51,0.378,24,105.9,109.9,-3.79
1991,Minnesota Timberwolves,MIN,11,29,53,0.354,26,99.6,103.5,-3.75
1991,Dallas Mavericks,DAL,12,28,54,0.341,27,99.9,104.5,-4.27
1991,Denver Nuggets,DEN,14,20,62,0.244,35,119.9,130.8,-10.31
1991,Portland Trail Blazers,POR,1,63,19,0.768,â€”,114.7,106,8.47
1991,Los Angeles Lakers,LAL,3,58,24,0.707,5,106.3,99.6,6.73
1991,Phoenix Suns,PHO,4,55,27,0.671,8,114,107.5,6.49
1991,Golden State Warriors,GSW,7,44,38,0.537,19,116.6,115,1.72
1991,Seattle SuperSonics,SEA,8,41,41,0.5,22,106.6,105.4,1.31
1991,Los Angeles Clippers,LAC,10,31,51,0.378,32,103.5,107,-3.16
1991,Sacramento Kings,SAC,13,25,57,0.305,38,96.7,103.5,-6.27
1990,Philadelphia 76ers,PHI,2,53,29,0.646,â€”,110.2,105.2,4.23
1990,Boston Celtics,BOS,4,52,30,0.634,1,110,106,3.23
1990,New York Knicks,NYK,5,45,37,0.549,8,108.3,106.9,0.78
1990,Washington Bullets,WSB,10,31,51,0.378,22,107.7,109.9,-2.43
1990,Miami Heat,MIA,11,18,64,0.22,35,100.6,110.3,-9.59
1990,New Jersey Nets,NJN,13,17,65,0.207,36,100.1,108,-7.82
1990,Detroit Pistons,DET,1,59,23,0.72,â€”,104.3,98.3,5.41
1990,Chicago Bulls,CHI,3,55,27,0.671,4,109.5,106.2,2.74
1990,Milwaukee Bucks,MIL,6,44,38,0.537,15,106,106.8,-1.06
1990,Cleveland Cavaliers,CLE,7,42,40,0.512,17,102.6,102.9,-0.62
1990,Indiana Pacers,IND,8,42,40,0.512,17,109.3,109.1,-0.18
1990,Atlanta Hawks,ATL,9,41,41,0.5,18,108.5,107.5,0.64
1990,Orlando Magic,ORL,12,18,64,0.22,41,110.9,119.8,-8.73
1990,San Antonio Spurs,SAS,2,56,26,0.683,â€”,106.3,102.8,3.58
1990,Utah Jazz,UTA,4,55,27,0.671,1,106.8,102,4.82
1990,Dallas Mavericks,DAL,6,47,35,0.573,9,102.2,102.2,0.42
1990,Denver Nuggets,DEN,7,43,39,0.524,13,114.6,113.2,1.56
1990,Houston Rockets,HOU,8,41,41,0.5,15,106.7,105.3,1.71
1990,Minnesota Timberwolves,MIN,13,22,60,0.268,34,95.2,99.4,-3.6
1990,Charlotte Hornets,CHO,14,19,63,0.232,37,100.4,108.2,-7
1990,Los Angeles Lakers,LAL,1,63,19,0.768,â€”,110.7,103.9,6.74
1990,Portland Trail Blazers,POR,3,59,23,0.72,4,114.2,107.9,6.48
1990,Phoenix Suns,PHO,5,54,28,0.659,9,114.9,107.8,7.09
1990,Seattle SuperSonics,SEA,9,41,41,0.5,22,106.9,105.9,1.4
1990,Golden State Warriors,GSW,10,37,45,0.451,26,116.3,119.4,-2.55
1990,Los Angeles Clippers,LAC,11,30,52,0.366,33,103.8,107.2,-2.8
1990,Sacramento Kings,SAC,12,23,59,0.28,40,101.7,106.8,-4.41
